ShipmentID,ProductionDate,WarehouseEntryDate,ShippingDate,RetailerArrivalDate,Label
SID10231,2023-05-27 21:13:40,2023-05-28 12:14:00,2023-06-08 17:48:27,2023-06-12 11:51:50,normal
SID10232,2024-01-16 15:00:16,2024-01-17 07:12:13,2024-01-27 14:28:25,2024-01-31 20:51:33,normal
SID10233,2023-04-12 10:24:35,2023-04-12 17:47:48,2023-04-21 03:11:34,2023-04-25 08:46:25,normal
SID10234,2024-05-06 12:51:23,2024-05-07 09:09:30,2024-05-17 17:06:44,2024-05-22 15:26:37,normal
SID10235,2024-03-14 11:09:41,2024-03-14 20:27:34,2024-03-28 16:28:15,2024-03-31 12:05:13,normal
SID10236,2023-01-11 08:47:47,2023-01-11 21:58:58,2023-01-26 02:28:59,2023-01-26 06:30:33,abnormal_shipping
SID10237,2023-06-01 04:21:10,2023-06-01 23:52:19,2023-06-12 21:07:12,2023-06-16 05:45:33,normal
SID10238,2023-01-14 17:25:15,2023-01-15 17:01:41,2023-01-28 14:49:50,2023-02-01 19:42:16,normal
SID10239,2023-04-05 01:09:12,2023-04-05 20:00:22,2023-04-16 03:11:19,2023-04-22 08:37:59,normal
SID10240,2023-11-15 19:09:58,2023-11-16 13:30:33,2023-11-23 14:50:36,2023-11-25 16:17:07,normal
SID10241,2024-05-16 01:26:41,2024-05-16 17:57:28,2024-05-27 15:25:42,2024-05-30 23:09:09,normal
SID10242,2023-03-21 05:49:07,2023-03-21 22:58:38,2023-04-05 20:55:13,2023-04-09 03:19:52,normal
SID10243,2023-04-15 01:47:09,2023-04-15 06:34:32,2023-04-21 21:10:11,2023-04-25 02:12:49,normal
SID10244,2024-08-29 17:48:58,2024-08-30 15:09:10,2024-09-09 09:04:53,2024-09-16 05:35:44,normal
SID10245,2023-10-04 10:55:45,2023-10-04 21:51:16,2023-10-10 16:47:36,2023-10-17 01:41:36,normal
SID10246,2024-02-18 08:22:18,2024-02-18 21:58:03,2024-02-24 10:27:07,2024-02-26 23:39:52,normal
SID10247,2023-01-31 12:52:37,2023-02-01 08:21:08,2023-02-11 16:02:57,2023-02-13 21:46:47,normal
SID10248,2023-01-08 18:41:16,2023-01-09 00:37:57,2023-01-18 17:24:01,2023-01-22 18:55:52,normal
SID10249,2023-10-29 08:05:35,2023-10-29 16:46:36,2023-11-05 08:52:05,2023-11-09 10:06:43,normal
SID10250,2024-09-25 00:55:36,2024-09-25 10:09:44,2024-10-09 03:11:58,2024-10-11 15:40:47,normal
SID10251,2024-06-02 20:21:36,2024-06-03 15:51:19,2024-06-16 12:38:52,2024-06-21 00:27:05,normal
SID10252,2024-09-17 02:10:46,2024-09-17 07:28:28,2024-09-28 09:18:21,2024-10-02 11:25:03,normal
SID10253,2023-11-01 22:40:05,2023-11-02 16:08:32,2023-11-15 11:36:19,2023-11-19 05:24:51,normal
SID10254,2024-05-03 17:30:41,2024-05-04 15:22:21,2024-05-17 21:58:48,2024-05-22 14:49:22,normal
SID10255,2024-06-28 01:20:30,2024-06-28 03:56:06,2024-07-08 20:00:39,2024-07-14 17:10:16,normal
SID10256,2024-09-17 21:56:58,2024-09-18 07:08:20,2024-09-28 01:42:26,2024-10-02 08:58:37,normal
SID10257,2024-01-11 13:11:56,2024-01-12 05:20:14,2024-01-20 19:21:19,2024-01-21 02:33:38,abnormal_shipping
SID10258,2023-09-29 18:36:11,2023-09-29 23:04:27,2023-10-11 06:18:38,2023-10-13 19:08:18,normal
SID10259,2023-02-19 07:51:31,2023-02-19 23:10:17,2023-02-26 18:41:02,2023-03-03 18:07:40,normal
SID10260,2024-08-23 14:26:28,2024-08-24 12:33:32,2024-09-04 01:10:06,2024-09-09 11:36:36,normal
SID10261,2024-08-12 19:38:02,2024-08-13 01:42:04,2024-08-23 15:43:35,2024-08-25 18:14:09,normal
SID10262,2024-09-23 08:33:03,2024-09-24 07:26:13,2024-10-08 06:13:53,2024-10-13 01:17:51,normal
SID10263,2023-03-14 11:20:29,2023-03-14 21:12:47,2023-03-25 23:59:44,2023-04-01 14:04:46,normal
SID10264,2024-01-31 07:18:22,2024-01-31 12:03:45,2024-02-11 16:07:28,2024-02-16 19:41:44,normal
SID10265,2023-07-28 10:34:15,2023-07-28 20:07:15,2023-08-06 08:17:01,2023-08-12 03:21:18,normal
SID10266,2023-10-19 04:10:21,2023-10-19 09:28:34,2023-11-02 00:52:16,2023-11-07 10:52:17,normal
SID10267,2023-01-22 19:09:35,2023-01-23 10:31:44,2023-01-30 17:05:35,2023-02-05 05:02:07,normal
SID10268,2024-05-08 13:59:13,2024-05-09 10:53:58,2024-05-20 09:15:55,2024-05-25 15:25:33,normal
SID10269,2023-07-10 18:53:22,2023-07-11 04:38:50,2023-07-18 15:47:05,2023-07-22 07:35:20,normal
SID10270,2023-05-18 04:21:14,2023-05-18 20:42:08,2023-05-26 17:49:25,2023-05-31 22:06:02,normal
SID10271,2023-09-28 11:42:27,2023-09-29 04:27:15,2023-10-08 22:12:57,2023-10-15 16:01:13,normal
SID10272,2024-04-28 07:47:34,2024-04-28 14:23:27,2024-08-24 16:16:12,2024-08-31 01:19:04,abnormal_warehouse
SID10273,2023-08-27 10:54:39,2023-08-27 22:31:31,2023-09-04 15:58:20,2023-09-08 12:53:22,normal
SID10274,2024-06-04 04:23:33,2024-06-05 03:58:24,2024-06-16 18:57:21,2024-06-20 09:06:53,normal
SID10275,2023-07-15 22:42:45,2023-07-16 14:33:37,2023-07-30 10:35:23,2023-08-02 01:40:42,normal
SID10276,2023-10-13 02:20:43,2023-10-13 13:40:46,2023-10-23 06:31:36,2023-10-25 10:43:22,normal
SID10277,2023-11-08 07:44:55,2023-11-09 07:04:50,2023-11-17 23:07:01,2023-11-24 06:33:32,normal
SID10278,2024-07-07 15:38:36,2024-07-08 05:43:35,2024-07-13 07:05:15,2024-07-16 10:07:33,normal
SID10279,2023-01-26 00:15:13,2023-01-26 08:14:28,2023-02-09 14:11:41,2023-02-11 22:43:36,normal
SID10280,2024-07-17 23:24:00,2024-07-18 02:30:10,2024-07-30 12:42:01,2024-08-06 06:48:23,normal
SID10281,2023-12-08 20:01:14,2023-12-08 22:39:19,2023-12-22 19:53:52,2023-12-29 11:27:00,normal
SID10282,2024-08-20 13:24:10,2024-08-21 11:25:20,2024-08-28 21:38:06,2024-09-02 12:26:34,normal
SID10283,2024-05-23 17:47:26,2024-05-24 17:34:10,2024-05-31 09:46:58,2024-06-02 15:54:26,normal
SID10284,2023-03-22 10:50:09,2023-03-23 06:48:18,2023-03-28 21:21:22,2023-03-31 19:38:02,normal
SID10285,2023-06-26 16:00:20,2023-06-26 18:44:00,2023-07-10 02:23:26,2023-07-15 07:34:00,normal
SID10286,2024-09-09 03:55:34,2024-09-09 08:59:20,2024-09-20 14:14:39,2024-09-26 07:38:21,normal
SID10287,2023-05-29 01:55:50,2023-05-29 22:59:33,2023-06-13 08:27:24,2023-06-15 10:25:50,normal
SID10288,2023-11-27 19:57:11,2023-11-28 04:06:12,2023-12-04 15:39:45,2023-12-10 12:33:14,normal
SID10289,2023-12-23 16:54:34,2023-12-24 00:40:59,2023-12-29 22:28:15,2024-01-01 10:30:10,normal
SID10290,2023-11-05 16:27:50,2023-11-06 03:11:07,2023-11-17 06:32:54,2023-11-24 01:48:21,normal
SID10291,2023-02-05 12:38:42,2023-02-05 22:42:54,2023-02-14 06:09:30,2023-02-19 22:37:24,normal
SID10292,2024-02-04 23:58:28,2024-02-05 15:50:04,2024-02-20 04:00:04,2024-02-24 11:33:30,normal
SID10293,2024-03-30 08:33:14,2024-03-30 22:04:12,2024-04-08 23:36:41,2024-04-15 14:03:58,normal
SID10294,2024-04-14 11:00:50,2024-04-14 15:09:06,2024-04-23 16:01:35,2024-04-29 19:47:42,normal
SID10295,2023-03-04 18:37:30,2023-03-04 22:46:29,2023-03-17 11:22:36,2023-03-20 05:18:20,normal
SID10296,2023-08-04 14:57:33,2023-08-05 05:52:56,2023-08-18 19:54:53,2023-08-22 08:34:03,normal
SID10297,2024-01-19 03:11:14,2024-01-19 20:16:35,2024-02-02 17:56:21,2024-02-04 21:44:02,normal
SID10298,2024-01-16 04:37:09,2024-01-16 20:47:00,2024-05-15 02:56:42,2024-05-17 07:16:31,abnormal_warehouse
SID10299,2023-04-05 05:32:19,2023-04-05 19:39:11,2023-04-11 10:47:01,2023-04-15 02:54:33,normal
SID10300,2024-09-20 11:12:08,2024-09-20 19:37:32,2024-09-26 23:37:24,2024-10-03 10:04:06,normal
SID10301,2023-10-25 20:34:39,2023-10-26 09:39:16,2023-11-08 00:45:24,2023-11-12 09:41:50,normal
SID10302,2023-05-01 22:22:35,2023-05-02 20:52:17,2023-05-15 19:54:44,2023-05-22 01:13:01,normal
SID10303,2023-07-17 09:45:30,2023-07-17 21:33:55,2023-07-24 21:07:51,2023-07-28 22:44:49,normal
SID10304,2024-07-19 07:38:48,2024-07-19 17:34:28,2024-08-03 14:31:52,2024-08-05 19:48:28,normal
SID10305,2023-02-07 02:57:36,2023-02-07 06:28:16,2023-02-12 16:38:17,2023-02-15 17:52:50,normal
SID10306,2023-05-16 06:40:14,2023-05-17 01:36:50,2023-05-23 09:42:24,2023-05-27 06:14:35,normal
SID10307,2023-09-09 15:31:19,2023-09-10 00:42:40,2023-09-15 15:12:22,2023-09-21 00:59:57,normal
SID10308,2024-01-16 03:59:06,2024-01-16 18:17:52,2024-01-29 18:08:28,2024-02-04 08:24:32,normal
SID10309,2023-02-06 03:06:28,2023-02-06 15:11:43,2023-02-18 11:53:43,2023-02-22 15:11:43,normal
SID10310,2023-10-21 22:19:16,2023-10-22 10:03:33,2023-11-04 21:35:21,2023-11-07 13:10:35,normal
SID10311,2024-04-05 15:23:45,2024-04-06 02:11:51,2024-04-20 19:40:42,2024-04-24 08:06:45,normal
SID10312,2023-04-03 15:07:31,2023-04-03 19:45:10,2023-04-17 02:14:46,2023-04-21 04:52:13,normal
SID10313,2024-04-05 16:04:52,2024-04-06 11:32:37,2024-04-17 15:24:17,2024-04-20 03:44:37,normal
SID10314,2023-06-03 11:12:26,2023-06-04 00:13:25,2023-06-15 17:15:17,2023-06-19 15:20:48,normal
SID10315,2023-08-02 23:42:27,2023-08-03 13:07:25,2023-08-14 01:43:12,2023-08-19 04:52:19,normal
SID10316,2024-08-22 01:13:30,2024-08-22 08:09:23,2024-09-04 02:28:25,2024-09-10 15:29:09,normal
SID10317,2023-01-06 07:15:07,2023-01-06 15:11:08,2023-01-21 05:56:06,2023-01-28 03:59:12,normal
SID10318,2024-02-26 05:58:05,2024-02-26 22:36:54,2024-03-12 17:36:47,2024-03-16 17:40:15,normal
SID10319,2023-12-22 13:14:18,2023-12-23 04:04:23,2023-12-30 14:53:22,2024-01-02 11:37:48,normal
SID10320,2024-02-08 05:40:30,2024-02-08 23:36:55,2024-02-22 17:23:10,2024-02-28 13:29:00,normal
SID10321,2023-11-18 18:56:21,2023-11-19 08:04:41,2023-11-25 07:30:10,2023-11-28 16:12:04,normal
SID10322,2023-04-28 21:58:59,2023-04-29 08:53:27,2023-05-10 14:26:35,2023-05-15 01:23:47,normal
SID10323,2024-09-28 16:44:09,2024-09-29 09:39:13,2024-10-11 13:16:14,2024-10-15 21:10:36,normal
SID10324,2024-01-30 14:19:18,2024-01-30 20:55:47,2024-02-10 11:17:54,2024-02-16 15:11:25,normal
SID10325,2023-04-11 04:53:40,2023-04-11 14:38:58,2023-04-19 21:00:36,2023-04-19 23:32:02,abnormal_shipping
SID10326,2023-12-14 02:16:03,2023-12-14 08:37:54,2023-12-29 05:54:57,2024-01-02 11:07:22,normal
SID10327,2023-02-15 20:31:46,2023-02-16 13:51:53,2023-03-02 21:27:32,2023-03-09 18:14:09,normal
SID10328,2024-08-05 15:40:02,2024-08-06 02:02:11,2024-08-18 09:24:24,2024-08-18 16:07:10,abnormal_shipping
SID10329,2024-02-04 23:47:23,2024-02-05 09:35:15,2024-02-13 03:55:18,2024-02-17 23:26:25,normal
SID10330,2023-03-25 07:17:54,2023-03-25 14:02:41,2023-04-06 02:59:48,2023-04-10 21:48:44,normal
SID10331,2024-09-08 21:50:49,2024-09-09 07:49:22,2024-09-14 19:19:30,2024-09-19 06:51:12,normal
SID10332,2023-06-28 01:39:49,2023-06-28 13:58:30,2023-07-11 15:53:36,2023-07-15 15:04:30,normal
SID10333,2024-02-06 19:29:29,2024-02-07 11:55:50,2024-02-18 15:49:13,2024-02-22 21:14:33,normal
SID10334,2023-02-26 19:47:58,2023-02-27 18:36:34,2023-03-07 00:53:40,2023-03-10 21:52:17,normal
SID10335,2023-10-23 06:43:56,2023-10-23 16:36:13,2023-11-02 11:04:17,2023-11-06 04:00:10,normal
SID10336,2024-09-04 08:26:59,2024-09-04 22:14:10,2024-09-16 10:08:18,2024-09-22 09:48:16,normal
SID10337,2024-06-14 17:10:13,2024-06-15 16:26:53,2024-06-27 14:59:00,2024-06-30 08:33:06,normal
SID10338,2023-06-11 06:37:14,2023-06-11 15:14:24,2023-06-26 14:32:38,2023-06-30 05:21:14,normal
SID10339,2024-04-16 13:43:59,2024-04-17 03:59:43,2024-04-29 21:28:49,2024-05-02 11:41:04,normal
SID10340,2024-06-16 10:42:40,2024-06-17 08:41:57,2024-06-29 05:30:40,2024-07-04 17:32:50,normal
SID10341,2023-10-26 17:42:08,2023-10-27 09:35:03,2023-11-01 19:28:02,2023-11-04 17:17:05,normal
SID10342,2024-03-12 05:15:57,2024-03-12 18:55:33,2024-03-24 02:23:45,2024-03-30 10:46:20,normal
SID10343,2024-01-21 21:12:55,2024-01-22 03:58:49,2024-01-28 12:26:16,2024-02-01 14:30:07,normal
SID10344,2024-08-29 21:24:20,2024-08-30 13:38:09,2024-09-14 03:42:28,2024-09-19 19:13:12,normal
SID10345,2024-09-08 03:19:52,2024-09-08 18:59:41,2024-12-04 21:35:25,2024-12-08 23:28:58,abnormal_warehouse
SID10346,2023-12-05 10:22:46,2023-12-06 08:44:10,2023-12-20 17:12:39,2023-12-26 14:03:39,normal
SID10347,2024-05-23 22:26:24,2024-05-24 08:24:18,2024-06-03 20:00:59,2024-06-06 22:45:23,normal
SID10348,2024-05-15 00:03:36,2024-05-15 21:34:18,2024-05-27 01:04:50,2024-06-03 00:46:50,normal
SID10349,2023-04-08 14:04:49,2023-04-08 23:21:40,2023-04-21 00:05:13,2023-04-25 10:14:50,normal
SID10350,2023-10-11 01:40:11,2023-10-11 05:48:24,2023-10-18 01:43:11,2023-10-23 21:58:01,normal
SID10351,2024-06-18 03:50:42,2024-06-18 12:07:16,2024-06-27 15:23:30,2024-07-04 13:12:09,normal
SID10352,2024-09-06 15:30:34,2024-09-07 06:47:49,2024-09-13 08:42:00,2024-09-18 20:21:24,normal
SID10353,2024-04-17 00:02:03,2024-04-17 22:49:55,2024-04-27 07:50:13,2024-05-03 04:16:44,normal
SID10354,2024-05-16 01:14:21,2024-05-17 01:04:10,2024-05-31 04:26:34,2024-06-04 12:55:51,normal
SID10355,2023-05-14 13:44:24,2023-05-14 21:00:48,2023-05-29 10:18:54,2023-06-02 04:28:43,normal
SID10356,2024-03-02 02:53:21,2024-03-02 22:15:19,2024-03-15 06:11:31,2024-03-18 00:39:36,normal
SID10357,2023-04-24 12:42:28,2023-04-24 21:25:32,2023-05-06 01:31:26,2023-05-08 22:21:23,normal
SID10358,2023-03-31 12:29:31,2023-03-31 17:21:10,2023-04-08 19:35:36,2023-04-13 02:33:29,normal
SID10359,2023-12-14 17:45:58,2023-12-15 04:42:02,2023-12-26 13:08:10,2024-01-01 20:05:19,normal
SID10360,2023-01-07 01:43:39,2023-01-07 14:38:17,2023-01-17 09:45:22,2023-01-21 04:10:34,normal
SID10361,2024-07-27 02:29:11,2024-07-27 17:26:17,2024-08-03 11:02:48,2024-08-05 23:42:10,normal
SID10362,2023-11-13 01:29:54,2023-11-13 11:03:12,2023-11-23 11:12:40,2023-11-27 14:16:43,normal
SID10363,2023-11-23 17:29:36,2023-11-24 10:16:36,2023-12-08 07:55:23,2023-12-10 09:39:41,normal
SID10364,2023-05-20 21:12:34,2023-05-21 12:19:13,2023-05-28 05:29:48,2023-05-31 12:53:15,normal
SID10365,2024-04-28 15:17:23,2024-04-29 05:03:14,2024-05-10 04:03:10,2024-05-16 17:05:10,normal
SID10366,2024-06-22 14:23:35,2024-06-22 20:00:49,2024-07-05 04:41:14,2024-07-12 04:37:57,normal
SID10367,2024-04-20 10:37:28,2024-04-20 13:44:11,2024-04-29 15:34:42,2024-05-04 00:16:57,normal
SID10368,2023-06-16 19:40:44,2023-06-17 18:11:39,2023-06-30 20:54:02,2023-07-07 07:37:38,normal
SID10369,2024-03-16 23:06:49,2024-03-17 14:17:40,2024-03-24 19:06:47,2024-03-27 20:58:57,normal
SID10370,2023-09-02 23:40:07,2023-09-03 11:02:05,2023-09-15 03:28:24,2023-09-21 16:43:38,normal
SID10371,2023-01-20 09:05:39,2023-01-21 01:39:34,2023-02-04 04:45:15,2023-02-07 17:32:37,normal
SID10372,2023-07-08 13:45:42,2023-07-08 16:22:09,2023-07-21 03:16:50,2023-07-24 21:26:19,normal
SID10373,2023-01-03 06:57:44,2023-01-03 12:14:10,2023-01-08 19:16:00,2023-01-12 14:39:52,normal
SID10374,2023-11-23 19:17:46,2023-11-24 15:03:23,2023-12-07 06:19:18,2023-12-09 20:26:25,normal
SID10375,2024-06-14 07:47:18,2024-06-14 20:10:15,2024-06-25 12:24:25,2024-06-28 03:02:19,normal
SID10376,2023-09-17 02:36:48,2023-09-17 11:49:47,2023-09-28 06:37:44,2023-09-30 10:06:15,normal
SID10377,2023-07-19 11:33:00,2023-07-20 00:58:00,2023-08-02 03:23:28,2023-08-05 19:32:56,normal
SID10378,2023-04-14 02:27:49,2023-04-14 15:45:14,2023-04-25 04:07:09,2023-04-27 23:59:14,normal
SID10379,2023-11-19 07:56:56,2023-11-20 06:52:23,2023-12-05 00:28:41,2023-12-11 05:19:52,normal
SID10380,2024-01-24 15:42:15,2024-01-25 03:07:26,2024-02-09 00:37:24,2024-02-12 17:13:53,normal
SID10381,2023-06-19 04:16:20,2023-06-19 20:29:43,2023-06-28 02:07:50,2023-07-03 07:50:28,normal
SID10382,2023-04-21 20:23:32,2023-04-22 07:53:44,2023-05-01 15:31:00,2023-05-05 11:38:38,normal
SID10383,2023-02-25 16:56:14,2023-02-25 22:46:59,2023-03-06 09:16:14,2023-03-08 09:46:50,normal
SID10384,2024-05-05 13:17:03,2024-05-06 08:13:30,2024-05-16 15:58:30,2024-05-20 02:23:36,normal
SID10385,2023-03-14 00:42:33,2023-03-14 21:20:28,2023-03-21 03:57:54,2023-03-23 14:37:24,normal
SID10386,2023-09-14 00:17:16,2023-09-14 04:45:42,2023-09-27 01:21:15,2023-09-29 15:06:07,normal
SID10387,2024-05-07 07:53:08,2024-05-07 21:06:50,2024-05-18 09:25:53,2024-05-21 12:38:33,normal
SID10388,2023-03-15 23:09:36,2023-03-16 08:22:26,2023-03-27 14:27:19,2023-03-31 20:08:08,normal
SID10389,2023-01-12 10:49:47,2023-01-12 18:50:56,2023-01-18 17:26:32,2023-01-24 14:00:11,normal
SID10390,2023-05-27 14:31:49,2023-05-27 20:11:28,2023-06-10 08:52:48,2023-06-12 22:59:22,normal
SID10391,2023-09-27 22:51:52,2023-09-28 21:49:24,2023-10-07 19:25:26,2023-10-10 00:04:32,normal
SID10392,2023-01-26 05:34:40,2023-01-26 18:59:57,2023-02-07 01:50:26,2023-02-12 00:45:54,normal
SID10393,2023-02-25 18:10:26,2023-02-26 09:24:47,2023-03-10 09:01:49,2023-03-16 21:17:17,normal
SID10394,2023-08-21 09:59:39,2023-08-22 05:56:42,2023-09-01 17:30:04,2023-09-07 16:59:36,normal
SID10395,2023-10-02 15:24:23,2023-10-03 01:41:43,2023-10-10 06:56:38,2023-10-15 23:37:41,normal
SID10396,2023-12-15 21:47:01,2023-12-16 05:33:33,2023-12-25 09:58:07,2023-12-31 09:40:50,normal
SID10397,2024-08-04 21:04:42,2024-08-05 17:01:00,2024-08-12 22:41:36,2024-08-18 05:54:40,normal
SID10398,2023-09-23 19:23:56,2023-09-24 02:09:21,2023-10-01 02:35:05,2023-10-05 01:04:17,normal
SID10399,2024-08-18 16:26:26,2024-08-19 14:45:04,2024-11-07 10:12:13,2024-11-09 12:30:54,abnormal_warehouse
SID10400,2024-07-16 09:29:25,2024-07-17 06:51:46,2024-07-31 00:15:26,2024-08-02 00:15:58,normal
SID10401,2024-03-04 23:22:17,2024-03-05 14:59:42,2024-03-14 15:59:56,2024-03-17 05:33:07,normal
SID10402,2023-06-05 00:44:01,2023-06-05 03:33:35,2023-06-12 01:50:19,2023-06-18 00:03:58,normal
SID10403,2023-12-27 05:45:11,2023-12-27 08:11:13,2024-01-05 08:09:14,2024-01-08 01:41:10,normal
SID10404,2023-10-23 03:42:55,2023-10-23 16:14:42,2023-11-04 02:14:10,2023-11-07 06:12:32,normal
SID10405,2024-07-05 11:43:20,2024-07-06 04:51:29,2024-07-20 22:43:13,2024-07-26 13:45:19,normal
SID10406,2024-09-10 03:49:06,2024-09-10 16:44:04,2024-09-25 04:40:58,2024-09-28 18:41:58,normal
SID10407,2024-05-05 09:02:49,2024-05-06 01:03:07,2024-05-16 17:41:36,2024-05-18 19:21:02,normal
SID10408,2024-09-24 21:58:31,2024-09-25 01:16:14,2024-10-01 00:42:57,2024-10-07 21:25:43,normal
SID10409,2023-01-07 03:36:37,2023-01-07 07:51:45,2023-01-15 13:11:08,2023-01-18 06:53:39,normal
SID10410,2024-08-27 20:51:42,2024-08-28 04:03:37,2024-09-10 23:29:55,2024-09-15 02:14:36,normal
SID10411,2024-02-26 12:32:04,2024-02-27 04:28:36,2024-03-12 15:20:33,2024-03-19 00:02:53,normal
SID10412,2023-03-25 00:45:08,2023-03-25 19:35:17,2023-04-01 13:53:28,2023-04-08 05:39:10,normal
SID10413,2024-06-01 16:26:01,2024-06-02 03:13:47,2024-06-07 09:54:07,2024-06-11 00:26:09,normal
SID10414,2023-05-03 02:27:38,2023-05-03 20:56:55,2023-05-13 21:28:40,2023-05-18 10:23:39,normal
SID10415,2024-03-19 01:07:13,2024-03-19 21:00:35,2024-03-29 12:00:01,2024-04-03 21:29:29,normal
SID10416,2023-02-08 16:30:52,2023-02-09 04:20:34,2023-02-24 03:22:44,2023-03-01 02:42:52,normal
SID10417,2024-01-22 13:32:57,2024-01-23 13:16:28,2024-02-03 00:29:29,2024-02-08 16:46:23,normal
SID10418,2023-09-06 21:04:26,2023-09-07 17:03:33,2023-09-22 04:09:11,2023-09-26 23:40:37,normal
SID10419,2024-01-09 10:18:27,2024-01-10 00:29:11,2024-01-20 17:41:30,2024-01-23 21:46:49,normal
SID10420,2023-03-01 20:58:31,2023-03-02 02:14:31,2023-03-15 07:15:10,2023-03-22 04:34:50,normal
SID10421,2023-02-12 07:30:38,2023-02-13 04:07:09,2023-02-24 05:44:53,2023-03-02 06:20:43,normal
SID10422,2023-12-05 09:02:56,2023-12-06 04:00:22,2023-12-18 14:18:38,2023-12-22 20:16:54,normal
SID10423,2024-04-28 13:51:34,2024-04-29 13:48:31,2024-05-06 15:56:56,2024-05-12 19:52:42,normal
SID10424,2023-01-01 13:40:42,2023-01-02 09:29:01,2023-01-14 21:29:33,2023-01-17 21:45:52,normal
SID10425,2024-03-02 21:05:32,2024-03-03 14:50:39,2024-03-12 06:30:34,2024-03-17 22:27:45,normal
SID10426,2023-07-17 02:54:18,2023-07-17 13:35:15,2023-07-25 03:58:55,2023-07-29 23:14:30,normal
SID10427,2024-02-28 16:49:21,2024-02-28 20:24:34,2024-06-24 23:52:46,2024-06-27 06:42:12,abnormal_warehouse
SID10428,2023-01-12 18:48:51,2023-01-12 21:45:17,2023-01-24 04:48:43,2023-01-28 22:06:04,normal
SID10429,2024-04-13 00:59:06,2024-04-13 11:46:11,2024-04-28 04:59:08,2024-05-04 08:39:36,normal
SID10430,2023-03-26 23:09:22,2023-03-27 17:01:37,2023-04-03 22:04:02,2023-04-09 13:39:34,normal
SID10431,2023-12-16 19:30:07,2023-12-17 07:17:01,2023-12-25 04:59:41,2023-12-29 01:00:21,normal
SID10432,2024-08-16 21:51:26,2024-08-17 10:28:18,2024-08-24 07:27:16,2024-08-30 05:13:13,normal
SID10433,2023-03-29 13:45:33,2023-03-30 03:00:25,2023-04-10 12:58:36,2023-04-12 15:54:35,normal
SID10434,2024-08-12 17:08:36,2024-08-13 14:32:49,2024-08-19 10:49:54,2024-08-23 05:22:57,normal
SID10435,2023-06-27 03:15:24,2023-06-27 12:02:36,2023-07-08 23:38:46,2023-07-13 07:37:11,normal
SID10436,2023-06-28 09:40:01,2023-06-28 21:19:31,2023-07-04 01:50:15,2023-07-07 04:41:49,normal
SID10437,2023-02-20 10:28:48,2023-02-21 07:36:31,2023-03-03 20:14:47,2023-03-07 19:30:24,normal
SID10438,2023-03-08 16:15:37,2023-03-09 10:17:59,2023-03-22 20:37:03,2023-03-27 05:53:21,normal
SID10439,2024-08-13 00:36:47,2024-08-13 11:45:15,2024-08-18 19:12:40,2024-08-24 18:50:13,normal
SID10440,2023-10-12 07:51:04,2023-10-13 02:26:18,2023-10-21 22:00:26,2023-10-27 12:02:34,normal
SID10441,2023-06-24 15:37:39,2023-06-25 02:08:35,2023-07-02 01:44:33,2023-07-08 21:44:48,normal
SID10442,2024-08-22 15:35:16,2024-08-22 22:49:44,2024-08-29 06:08:34,2024-09-03 23:21:27,normal
SID10443,2024-09-02 11:02:48,2024-09-03 07:53:34,2024-09-08 19:04:38,2024-09-14 22:50:30,normal
SID10444,2024-06-19 03:51:19,2024-06-20 02:03:21,2024-06-27 08:01:34,2024-07-01 18:00:25,normal
SID10445,2023-01-21 01:50:40,2023-01-21 07:54:00,2023-02-04 10:50:28,2023-02-10 02:10:49,normal
SID10446,2023-04-27 09:04:39,2023-04-27 13:40:46,2023-05-03 22:13:07,2023-05-08 19:49:46,normal
SID10447,2023-02-23 11:09:16,2023-02-24 03:49:10,2023-03-05 18:24:45,2023-03-08 08:52:06,normal
SID10448,2023-07-06 13:51:03,2023-07-07 04:34:32,2023-07-14 13:32:04,2023-07-17 13:14:11,normal
SID10449,2024-02-13 20:59:02,2024-02-14 13:37:29,2024-02-28 10:42:58,2024-03-03 22:48:17,normal
SID10450,2023-12-28 09:43:03,2023-12-29 07:33:39,2024-01-10 12:55:44,2024-01-16 06:48:44,normal
SID10451,2023-11-16 05:05:43,2023-11-16 11:21:49,2023-11-24 23:25:55,2023-12-01 12:14:33,normal
SID10452,2023-08-21 17:30:04,2023-08-22 04:40:38,2023-09-02 12:49:30,2023-09-09 09:14:06,normal
SID10453,2023-01-16 00:58:47,2023-01-16 11:05:05,2023-01-27 07:22:05,2023-02-03 03:28:23,normal
SID10454,2023-06-09 00:28:29,2023-06-09 19:07:50,2023-06-22 09:17:05,2023-06-26 11:33:57,normal
SID10455,2023-06-30 05:36:31,2023-06-30 15:31:14,2023-07-08 05:44:49,2023-07-11 10:32:43,normal
SID10456,2024-07-19 16:52:34,2024-07-20 16:00:13,2024-08-02 14:07:33,2024-08-07 04:46:55,normal
SID10457,2023-11-10 23:40:52,2023-11-11 10:04:11,2023-11-17 20:48:39,2023-11-23 20:37:13,normal
SID10458,2023-04-03 15:38:26,2023-04-04 12:34:16,2023-04-10 11:53:09,2023-04-17 07:49:33,normal
SID10459,2023-05-21 10:07:58,2023-05-21 16:55:47,2023-05-28 08:08:49,2023-05-31 15:22:20,normal
SID10460,2024-05-26 21:31:25,2024-05-27 00:51:20,2024-06-02 18:52:18,2024-06-07 17:24:54,normal
SID10461,2024-04-26 16:27:12,2024-04-27 16:12:03,2024-05-04 00:54:06,2024-05-07 23:36:24,normal
